datetime,count
2012-03-28 13:00:00,287.2204683462506
2012-03-28 14:00:00,327.478634870647
2012-03-28 15:00:00,333.6249281161504
2012-03-28 16:00:00,297.4386333080844
2012-03-28 17:00:00,300.01549294110885
2012-03-28 18:00:00,307.5831448113095
2012-03-28 19:00:00,323.187074323591
2012-03-28 20:00:00,334.0310752896317
2012-03-28 21:00:00,320.29686223412955
2012-03-28 22:00:00,310.96490338748674
2012-03-28 23:00:00,305.3875901313153
2012-03-29 00:00:00,133.36687440756828
2012-03-29 01:00:00,159.49895651646443
2012-03-29 02:00:00,247.33287986895277
2012-03-29 03:00:00,242.5723878810397
2012-03-29 04:00:00,217.97407624712406
2012-03-29 05:00:00,202.33729153840446
2012-03-29 06:00:00,173.60135385448208
2012-03-29 07:00:00,199.02778822261718
2012-03-29 08:00:00,215.75840838258895
2012-03-29 09:00:00,227.3681469158763
2012-03-29 10:00:00,231.83115554849863
2012-03-29 11:00:00,253.82561160738808
2012-03-29 12:00:00,269.20058167370587
2012-03-29 13:00:00,256.25902050743827
2012-03-29 14:00:00,280.1252281550517
2012-03-29 15:00:00,299.02618338938623
2012-03-29 16:00:00,311.1279396221567
2012-03-29 17:00:00,316.92173473055766
2012-03-29 18:00:00,313.9924965729159
2012-03-29 19:00:00,315.2392459361838
2012-03-29 20:00:00,319.2319652249056
2012-03-29 21:00:00,309.54188953660264
2012-03-29 22:00:00,311.2446505684549
2012-03-29 23:00:00,313.811043994478
2012-03-30 00:00:00,134.0648282566821
2012-03-30 01:00:00,129.8320226811411
2012-03-30 02:00:00,121.47486975616658
2012-03-30 03:00:00,105.14074348092585
2012-03-30 04:00:00,127.58301328796288
2012-03-30 05:00:00,114.7033409177207
2012-03-30 06:00:00,130.963671733792
2012-03-30 07:00:00,137.78626266295907
2012-03-30 08:00:00,128.94867695580356
2012-03-30 09:00:00,158.77531482868545
2012-03-30 10:00:00,177.93741580486463
2012-03-30 11:00:00,191.21358205983788
2012-03-30 12:00:00,202.8121781801018
2012-03-30 13:00:00,189.9771621913424
2012-03-30 14:00:00,190.25359736049586
2012-03-30 15:00:00,203.67499765602156
2012-03-30 16:00:00,199.69807156081453
2012-03-30 17:00:00,238.95274724064708
2012-03-30 18:00:00,260.10033202294693
2012-03-30 19:00:00,248.16924549123644
2012-03-30 20:00:00,253.86514577271322
2012-03-30 21:00:00,247.33924667801
2012-03-30 22:00:00,237.50042152597769
2012-03-30 23:00:00,243.29612385772174
2012-03-31 00:00:00,61.28896789047559
2012-03-31 01:00:00,91.57714114040752
2012-03-31 02:00:00,105.04748884939535
2012-03-31 03:00:00,91.72856592815002
2012-03-31 04:00:00,119.41208778454862
2012-03-31 05:00:00,105.92956150533578
2012-03-31 06:00:00,93.33545599053481
2012-03-31 07:00:00,100.9031078607355
2012-03-31 08:00:00,109.40506789415181
2012-03-31 09:00:00,152.11835610201302
2012-03-31 10:00:00,157.8142563834898
2012-03-31 11:00:00,184.32670715392422
2012-03-31 12:00:00,202.66261347972676
2012-03-31 13:00:00,244.78408193783764
2012-03-31 14:00:00,244.81584827281577
2012-03-31 15:00:00,266.47705110792043
2012-03-31 16:00:00,261.35574952033323
2012-03-31 17:00:00,253.60313395179753
2012-03-31 18:00:00,247.66152867894382
2012-03-31 19:00:00,244.80113431463803
2012-03-31 20:00:00,248.69034007187787
2012-03-31 21:00:00,256.2579919420786
2012-03-31 22:00:00,255.61871204130642
2012-03-31 23:00:00,244.08624010970874
2012-04-20 00:00:00,122.79912046951189
2012-04-20 01:00:00,99.96587862437661
2012-04-20 02:00:00,90.7429570176815
2012-04-20 03:00:00,95.50454913594265
2012-04-20 04:00:00,86.2704851162241
2012-04-20 05:00:00,90.56178789058478
2012-04-20 06:00:00,109.06626481235627
2012-04-20 07:00:00,105.69709163098617
2012-04-20 08:00:00,119.12963433953533
2012-04-20 09:00:00,146.297054700864
2012-04-20 10:00:00,188.9074055961653
2012-04-20 11:00:00,223.67576855720353
2012-04-20 12:00:00,271.2384304832203
2012-04-20 13:00:00,313.81141888236164
2012-04-20 14:00:00,324.6649540615919
2012-04-20 15:00:00,325.8267499804989
2012-04-20 16:00:00,343.0340584352681
2012-04-20 17:00:00,343.7712487351325
2012-04-20 18:00:00,341.6992440207647
2012-04-20 19:00:00,336.8180442921647
2012-04-20 20:00:00,325.3769247558248
2012-04-20 21:00:00,304.2685922590271
2012-04-20 22:00:00,309.7259988813506
2012-04-20 23:00:00,300.3940400347078
2012-04-21 00:00:00,120.19674686016012
2012-04-21 01:00:00,127.7643987303608
2012-04-21 02:00:00,132.5228555863293
2012-04-21 03:00:00,127.92079075610471
2012-04-21 04:00:00,136.42275078952102
2012-04-21 05:00:00,143.9904026597217
2012-04-21 06:00:00,150.62374636670677
2012-04-21 07:00:00,160.06314982563137
2012-04-21 08:00:00,174.38105328393402
2012-04-21 09:00:00,192.2987529415909
2012-04-21 10:00:00,249.9485478823139
2012-04-21 11:00:00,268.5604538441992
2012-04-21 12:00:00,285.9967217449321
2012-04-21 13:00:00,303.20403019970126
2012-04-21 14:00:00,339.08480613311366
2012-04-21 15:00:00,362.5055880547019
2012-04-21 16:00:00,361.0931199064165
2012-04-21 17:00:00,408.3499714424029
2012-04-21 18:00:00,374.006929623809
2012-04-21 19:00:00,263.77333296826134
2012-04-21 20:00:00,231.26980831130436
2012-04-21 21:00:00,241.64665519573725
2012-04-21 22:00:00,268.1913335349245
2012-04-21 23:00:00,275.3457459749809
2012-04-22 00:00:00,98.64408364827784
2012-04-22 01:00:00,110.42552803982682
2012-04-22 02:00:00,128.8978186657174
2012-04-22 03:00:00,114.55898267033928
2012-04-22 04:00:00,131.24065541684897
2012-04-22 05:00:00,140.68005887577354
2012-04-22 06:00:00,160.63808071812323
2012-04-22 07:00:00,121.53979706403459
2012-04-22 08:00:00,109.92588711125299
2012-04-22 09:00:00,117.49353898145368
2012-04-22 10:00:00,121.53834094593029
2012-04-22 11:00:00,119.05452851431369
2012-04-22 12:00:00,127.55962381002267
2012-04-22 13:00:00,145.17560471974798
2012-04-22 14:00:00,142.69492755042404
2012-04-22 15:00:00,152.13433100934864
2012-04-22 16:00:00,161.57373446827324
2012-04-22 17:00:00,145.59851056936355
2012-04-22 18:00:00,153.16616243956426
2012-04-22 19:00:00,174.00954503166744
2012-04-22 20:00:00,169.04652712099926
2012-04-22 21:00:00,186.61669587955512
2012-04-22 22:00:00,189.16510543737914
2012-04-22 23:00:00,213.3452259753171
2012-04-23 00:00:00,38.58598560725733
2012-04-23 01:00:00,25.79766563227298
2012-04-23 02:00:00,61.818540678830715
2012-04-23 03:00:00,78.91842009348608
2012-04-23 04:00:00,47.07354814000601
2012-04-23 05:00:00,54.64120001020669
2012-04-23 06:00:00,94.5411345808056
2012-04-23 07:00:00,68.8390603250998
2012-04-23 08:00:00,121.55070679828606
2012-04-23 09:00:00,130.99011025721063
2012-04-23 10:00:00,153.3474266198868
2012-04-23 11:00:00,160.1668822867612
2012-04-23 12:00:00,138.20670300866934
2012-04-23 13:00:00,155.82581918068732
2012-04-23 14:00:00,178.42133017900758
2012-04-23 15:00:00,219.35851022538202
2012-04-23 16:00:00,138.53062947318062
2012-04-23 17:00:00,143.3411690049039
2012-04-23 18:00:00,157.56962729129182
2012-04-23 19:00:00,213.10801014263066
2012-04-23 20:00:00,214.63266636532435
2012-04-23 21:00:00,213.26440216837457
2012-04-23 22:00:00,224.78347277912934
2012-04-23 23:00:00,231.4168164861144
2012-04-24 00:00:00,64.18821560448914
2012-04-24 01:00:00,62.64184659838082
2012-04-24 02:00:00,64.47994020095155
2012-04-24 03:00:00,71.29138871709515
2012-04-24 04:00:00,92.11869466434234
2012-04-24 05:00:00,99.68634653454302
2012-04-24 06:00:00,108.191441830252
2012-04-24 07:00:00,130.7758104155488
2012-04-24 08:00:00,152.38493057489868
2012-04-24 09:00:00,211.39037560927568
2012-04-24 10:00:00,222.94002431607748
2012-04-24 11:00:00,274.2003772683727
2012-04-24 12:00:00,291.27852832744543
2012-04-24 13:00:00,304.6999286229711
2012-04-24 14:00:00,319.558797194219
2012-04-24 15:00:00,331.70636557815885
2012-04-24 16:00:00,332.25416517507176
2012-04-24 17:00:00,353.5950561689549
2012-04-24 18:00:00,350.4210809440026
2012-04-24 19:00:00,365.94289325070673
2012-04-24 20:00:00,364.5304251024214
2012-04-24 21:00:00,354.24426171268914
2012-04-24 22:00:00,335.40797885219627
2012-04-24 23:00:00,331.1751732766553
2012-04-25 00:00:00,160.3384017883007
2012-04-25 01:00:00,156.57275029436752
2012-04-25 02:00:00,108.28912679507192
2012-04-25 03:00:00,90.67125423417154
2012-04-25 04:00:00,111.39501364376791
2012-04-25 05:00:00,117.83597486627832
2012-04-25 06:00:00,125.403626736479
2012-04-25 07:00:00,123.85725773037069
2012-04-25 08:00:00,129.2913277972777
2012-04-25 09:00:00,193.41751097756963
2012-04-25 10:00:00,266.7434157187017
2012-04-25 11:00:00,282.16733319848163
2012-04-25 12:00:00,307.5720392110341
2012-04-25 13:00:00,322.7672962683595
2012-04-25 14:00:00,341.836822098663
2012-04-25 15:00:00,354.65536848521805
2012-04-25 16:00:00,374.7782164361531
2012-04-25 17:00:00,381.40842488084553
2012-04-25 18:00:00,388.5089226694384
2012-04-25 19:00:00,393.2673795254069
2012-04-25 20:00:00,378.8214188017559
2012-04-25 21:00:00,321.3877683952525
2012-04-25 22:00:00,320.70267634331094
2012-04-25 23:00:00,336.9983287175558
2012-04-26 00:00:00,132.56926786238614
2012-04-26 01:00:00,170.28817737574602
2012-04-26 02:00:00,165.56335410072194
2012-04-26 03:00:00,172.6638518893148
2012-04-26 04:00:00,172.94028705846827
2012-04-26 05:00:00,174.6181844724452
2012-04-26 06:00:00,185.9293395200937
2012-04-26 07:00:00,122.71639491945594
2012-04-26 08:00:00,125.13594610509273
2012-04-26 09:00:00,120.83246476050698
2012-04-26 10:00:00,151.02206697749264
2012-04-26 11:00:00,160.46147043641724
2012-04-26 12:00:00,202.85430332228748
2012-04-26 13:00:00,207.3173119549098
2012-04-26 14:00:00,236.66307454133204
2012-04-26 15:00:00,231.64280304296173
2012-04-26 16:00:00,235.9341058173224
2012-04-26 17:00:00,252.51291649890646
2012-04-26 18:00:00,266.9336820221348
2012-04-26 19:00:00,275.43877731784374
2012-04-26 20:00:00,276.1501802727242
2012-04-26 21:00:00,267.8535596785139
2012-04-26 22:00:00,273.54945995999066
2012-04-26 23:00:00,266.1382001155339
2012-04-27 00:00:00,152.59641568055497
2012-04-27 01:00:00,161.5663096178676
2012-04-27 02:00:00,162.342769637235
2012-04-27 03:00:00,182.4043380172355
2012-04-27 04:00:00,182.08850521997752
2012-04-27 05:00:00,192.9325061860182
2012-04-27 06:00:00,193.1928647103157
2012-04-27 07:00:00,183.0734399408436
2012-04-27 08:00:00,187.61437878738104
2012-04-27 09:00:00,227.41377092587658
2012-04-27 10:00:00,249.4442330156648
2012-04-27 11:00:00,254.20582513392597
2012-04-27 12:00:00,272.2071419431909
2012-04-27 13:00:00,286.1806497646853
2012-04-27 14:00:00,291.87655004616204
2012-04-27 15:00:00,329.4639141417031
2012-04-27 16:00:00,329.5445596570082
2012-04-27 17:00:00,356.30491576321464
2012-04-27 18:00:00,355.2474291942968
2012-04-27 19:00:00,354.2420253011337
2012-04-27 20:00:00,339.5234721107737
2012-04-27 21:00:00,338.0589212867336
2012-04-27 22:00:00,329.2430639351607
2012-04-27 23:00:00,327.3113590295128
2012-04-28 00:00:00,139.27952860096855
2012-04-28 01:00:00,127.37466215239456
2012-04-28 02:00:00,145.18493276993763
2012-04-28 03:00:00,136.14011597240105
2012-04-28 04:00:00,143.51852062041974
2012-04-28 05:00:00,155.61714159089752
2012-04-28 06:00:00,159.58813252403672
2012-04-28 07:00:00,166.2214762310218
2012-04-28 08:00:00,204.35171266285116
2012-04-28 09:00:00,219.09592528959362
2012-04-28 10:00:00,226.3432653185728
2012-04-28 11:00:00,232.0391656000496
2012-04-28 12:00:00,230.8620558486249
2012-04-28 13:00:00,255.23142360874482
2012-04-28 14:00:00,264.18756333503677
2012-04-28 15:00:00,270.0303058568998
2012-04-28 16:00:00,293.9126231555381
2012-04-28 17:00:00,288.27522007288104
2012-04-28 18:00:00,241.28286580877452
2012-04-28 19:00:00,194.21908432196687
2012-04-28 20:00:00,249.47877477920898
2012-04-28 21:00:00,211.22613965109215
2012-04-28 22:00:00,250.4808153309247
2012-04-28 23:00:00,256.7628836514252
2012-04-29 00:00:00,32.36918273768072
2012-04-29 01:00:00,73.49561000623717
2012-04-29 02:00:00,70.87463302819339
2012-04-29 03:00:00,79.56584028379166
2012-04-29 04:00:00,85.26174056526845
2012-04-29 05:00:00,80.21118999436032
2012-04-29 06:00:00,88.61334797750935
2012-04-29 07:00:00,102.09980533752204
2012-04-29 08:00:00,138.89428805557128
2012-04-29 09:00:00,161.44085164042946
2012-04-29 10:00:00,180.75200639217894
2012-04-29 11:00:00,226.3939693160097
2012-04-29 12:00:00,255.86249034723147
2012-04-29 13:00:00,267.46108646749536
2012-04-29 14:00:00,303.5330168464328
2012-04-29 15:00:00,315.6966618752287
2012-04-29 16:00:00,358.3297401008556
2012-04-29 17:00:00,375.1677893009412
2012-04-29 18:00:00,379.9198472060128
2012-04-29 19:00:00,349.6128777065551
2012-04-29 20:00:00,361.24747985771774
2012-04-29 21:00:00,329.33308790487956
2012-04-29 22:00:00,332.29360420346154
2012-04-29 23:00:00,308.48824919467205
2012-04-30 00:00:00,101.31235752094958
2012-04-30 01:00:00,93.43394359488498
2012-04-30 02:00:00,113.33988276147991
2012-04-30 03:00:00,106.87720875555485
2012-04-30 04:00:00,136.90528799301183
2012-04-30 05:00:00,144.4729398632125
2012-04-30 06:00:00,183.37579361196475
2012-04-30 07:00:00,185.47503295638003
2012-04-30 08:00:00,205.80231405341334
2012-04-30 09:00:00,219.28877141342602
2012-04-30 10:00:00,235.4214718962597
2012-04-30 11:00:00,241.51385049029955
2012-04-30 12:00:00,244.54739799793046
2012-04-30 13:00:00,255.14101018593402
2012-04-30 14:00:00,262.67265602523594
2012-04-30 15:00:00,275.1708905705695
2012-04-30 16:00:00,282.23041509026217
2012-04-30 17:00:00,288.8637587972472
2012-04-30 18:00:00,304.2219677459838
2012-04-30 19:00:00,299.57896265302793
2012-04-30 20:00:00,308.52399297246524
2012-04-30 21:00:00,316.0916448426659
2012-04-30 22:00:00,330.0162052506982
2012-04-30 23:00:00,339.45560870962277
2012-05-20 00:00:00,185.78310573166078
2012-05-20 01:00:00,186.03232184293478
2012-05-20 02:00:00,193.59997371313548
2012-05-20 03:00:00,190.83185547119615
2012-05-20 04:00:00,170.66096639990675
2012-05-20 05:00:00,165.5396648123196
2012-05-20 06:00:00,190.44686242309209
2012-05-20 07:00:00,196.63713584405616
2012-05-20 08:00:00,236.86276891785633
2012-05-20 09:00:00,313.6259663609509
2012-05-20 10:00:00,327.2950955053102
2012-05-20 11:00:00,332.1545824504956
2012-05-20 12:00:00,345.5871251590448
2012-05-20 13:00:00,354.09861940565065
2012-05-20 14:00:00,367.15076044649277
2012-05-20 15:00:00,375.71777754439603
2012-05-20 16:00:00,375.88020823560043
2012-05-20 17:00:00,377.0451394168001
2012-05-20 18:00:00,369.5047221766469
2012-05-20 19:00:00,349.9317527824956
2012-05-20 20:00:00,357.4994046526963
2012-05-20 21:00:00,343.69656653226195
2012-05-20 22:00:00,336.2363592743431
2012-05-20 23:00:00,302.1305800975816
2012-05-21 00:00:00,99.44624432386377
2012-05-21 01:00:00,108.88564778278834
2012-05-21 02:00:00,96.37523466722979
2012-05-21 03:00:00,149.84308449447315
2012-05-21 04:00:00,123.85196096631807
2012-05-21 05:00:00,131.41961283651875
2012-05-21 06:00:00,138.98726470671943
2012-05-21 07:00:00,146.55491657692014
2012-05-21 08:00:00,152.71797094000473
2012-05-21 09:00:00,159.3513146469898
2012-05-21 10:00:00,174.65560894426284
2012-05-21 11:00:00,227.0063023370055
2012-05-21 12:00:00,237.38001395914574
2012-05-21 13:00:00,211.38889043099064
2012-05-21 14:00:00,217.08479071246742
2012-05-21 15:00:00,289.8515457768807
2012-05-21 16:00:00,299.29094923580533
2012-05-21 17:00:00,320.0035662323782
2012-05-21 18:00:00,303.82963614573123
2012-05-21 19:00:00,324.07509906069635
2012-05-21 20:00:00,327.19046475039545
2012-05-21 21:00:00,329.18541031698965
2012-05-21 22:00:00,336.02590986672146
2012-05-21 23:00:00,341.41825942455796
2012-05-22 00:00:00,134.95916330374538
2012-05-22 01:00:00,144.70211748631027
2012-05-22 02:00:00,151.33546119329537
2012-05-22 03:00:00,158.90311306349605
2012-05-22 04:00:00,153.36360480776318
2012-05-22 05:00:00,128.3067894428237
2012-05-22 06:00:00,133.0683815610849
2012-05-22 07:00:00,140.63603343128557
2012-05-22 08:00:00,182.69676886305763
2012-05-22 09:00:00,210.1627727100252
2012-05-22 10:00:00,228.0709381544924
2012-05-22 11:00:00,232.82939501046093
2012-05-22 12:00:00,249.52714440182663
2012-05-22 13:00:00,268.79735889084475
2012-05-22 14:00:00,279.64135985688546
2012-05-22 15:00:00,320.2690899478065
2012-05-22 16:00:00,322.4501474742899
2012-05-22 17:00:00,351.2197187391567
2012-05-22 18:00:00,338.5197593779069
2012-05-22 19:00:00,328.4492820218969
2012-05-22 20:00:00,323.80627692894103
2012-05-22 21:00:00,312.6515139070365
2012-05-22 22:00:00,327.93172440872274
2012-05-22 23:00:00,335.96653036053124
2012-05-23 00:00:00,153.89435033496693
2012-05-23 01:00:00,145.73802954947655
2012-05-23 02:00:00,159.22448690948923
2012-05-23 03:00:00,169.8092493570284
2012-05-23 04:00:00,135.88157498942545
2012-05-23 05:00:00,130.34206673369258
2012-05-23 06:00:00,160.8718771717736
2012-05-23 07:00:00,180.14209166079175
2012-05-23 08:00:00,187.70974353099245
2012-05-23 09:00:00,223.71136539752953
2012-05-23 10:00:00,228.16940679215043
2012-05-23 11:00:00,247.90677536277636
2012-05-23 12:00:00,277.34739286339345
2012-05-23 13:00:00,278.1399295276168
2012-05-23 14:00:00,301.1214608982019
2012-05-23 15:00:00,323.5422261255312
2012-05-23 16:00:00,300.3602976116083
2012-05-23 17:00:00,276.24028247232394
2012-05-23 18:00:00,283.8079343425246
2012-05-23 19:00:00,293.7394595412494
2012-05-23 20:00:00,298.96820574111837
2012-05-23 21:00:00,303.7266625970869
2012-05-23 22:00:00,316.4424151518515
2012-05-23 23:00:00,311.2889272683834
2012-05-24 00:00:00,135.9949977110891
2012-05-24 01:00:00,132.76612433843886
2012-05-24 02:00:00,137.52458119440738
2012-05-24 03:00:00,154.28738765026006
2012-05-24 04:00:00,163.72679110918466
2012-05-24 05:00:00,171.29444297938534
2012-05-24 06:00:00,178.86209484958601
2012-05-24 07:00:00,189.4357148841017
2012-05-24 08:00:00,223.7131118750264
2012-05-24 09:00:00,232.21820717073538
2012-05-24 10:00:00,259.29573985587064
2012-05-24 11:00:00,272.71714015139634
2012-05-24 12:00:00,303.8287523488875
2012-05-24 13:00:00,326.4242633472078
2012-05-24 14:00:00,339.8946110561956
2012-05-24 15:00:00,348.3965710896119
2012-05-24 16:00:00,359.2405720556526
2012-05-24 17:00:00,364.46931825552156
2012-05-24 18:00:00,369.41062338277516
2012-05-24 19:00:00,357.41631176228645
2012-05-24 20:00:00,344.1345423749234
2012-05-24 21:00:00,290.447282887074
2012-05-24 22:00:00,329.7019585669065
2012-05-24 23:00:00,338.2039186003228
2012-05-25 00:00:00,143.42487649640594
2012-05-25 01:00:00,149.5910661217832
2012-05-25 02:00:00,160.26832846756372
2012-05-25 03:00:00,160.30466177773005
2012-05-25 04:00:00,164.59596455209072
2012-05-25 05:00:00,174.9728114365236
2012-05-25 06:00:00,183.0076173883321
2012-05-25 07:00:00,192.44702084725668
2012-05-25 08:00:00,202.18500779182014
2012-05-25 09:00:00,210.68696782523642
2012-05-25 10:00:00,246.59608979353214
2012-05-25 11:00:00,253.22629823822456
2012-05-25 12:00:00,296.9572398538284
2012-05-25 13:00:00,316.92166064707504
2012-05-25 14:00:00,331.78052921832295
2012-05-25 15:00:00,341.4761111810907
2012-05-25 16:00:00,372.3804922882008
2012-05-25 17:00:00,359.42060993572426
2012-05-25 18:00:00,364.1790667916928
2012-05-25 19:00:00,366.07107504572696
2012-05-25 20:00:00,353.64561537452926
2012-05-25 21:00:00,360.27582381922167
2012-05-25 22:00:00,338.7852906851771
2012-05-25 23:00:00,341.12272466523643
2012-05-26 00:00:00,148.69708968284226
2012-05-26 01:00:00,155.32729812753468
2012-05-26 02:00:00,151.9581249461646
2012-05-26 03:00:00,154.54938199006298
2012-05-26 04:00:00,163.0513420234793
2012-05-26 05:00:00,185.17016472700215
2012-05-26 06:00:00,180.05839735260457
2012-05-26 07:00:00,192.61054654940165
2012-05-26 08:00:00,219.09738646179042
2012-05-26 09:00:00,217.74026467786408
2012-05-26 10:00:00,248.631367084401
2012-05-26 11:00:00,271.9229916102928
2012-05-26 12:00:00,306.7291595717696
